HPO,p_val,module
HP:0040170,0.0,2
HP:0040172,0.5543,2
HP:0040188,0.0,2
HP:0040194,0.0,2
HP:0040195,0.0,2
HP:0040202,0.0018,2
HP:0040211,0.0,2
HP:0040214,0.0087,2
HP:0040215,0.0087,2
HP:0040220,0.4114,2
HP:0040223,0.0003,2
HP:0040252,0.0103,2
HP:0040253,0.0103,2
HP:0040255,0.3124,2
HP:0040270,0.0074,2
HP:0040273,0.0001,2
HP:0040274,0.0021,2
HP:0040277,0.0006,2
HP:0040286,0.3333,2
HP:0040290,0.0,2
HP:0045005,0.0,2
HP:0045007,0.0003,2
HP:0045008,0.0519,2
HP:0045009,0.0005,2
HP:0045010,0.0239,2
HP:0045014,0.0199,2
HP:0045017,0.0282,2
HP:0045026,0.0371,2
HP:0045027,0.0371,2
HP:0045039,0.0828,2
HP:0045056,0.0349,2
HP:0045058,0.0,2
HP:0045060,0.0,2
HP:0045073,0.0712,2
HP:0045074,0.0,2
HP:0045075,0.0,2
HP:0100000,0.0,2
HP:0100001,0.0911,2
HP:0100006,0.0,2
HP:0100007,0.0136,2
HP:0100008,0.0117,2
HP:0100012,0.0,2
HP:0100013,0.0003,2
HP:0100014,0.0407,2
HP:0100015,0.138,2
HP:0100016,0.0409,2
HP:0100018,0.3711,2
HP:0100019,0.3025,2
HP:0100021,0.056,2
HP:0100022,0.0,2
HP:0100024,0.0,2
HP:0100025,0.0826,2
HP:0100026,0.0024,2
HP:0100027,0.0784,2
HP:0100028,0.0593,2
HP:0100031,0.0066,2
HP:0100033,0.0206,2
HP:0100034,0.0853,2
HP:0100035,0.7898,2
HP:0100037,0.0,2
HP:0100039,0.0207,2
HP:0100133,0.007,2
HP:0100134,0.0027,2
HP:0100168,0.6384,2
HP:0100235,0.0708,2
HP:0100238,0.0,2
HP:0100240,0.0,2
HP:0100242,0.0,2
HP:0100243,0.0001,2
HP:0100244,0.0422,2
HP:0100245,0.0372,2
HP:0100246,0.0209,2
HP:0100247,0.2817,2
HP:0100248,0.0919,2
HP:0100250,0.7538,2
HP:0100251,0.0842,2
HP:0100252,0.2322,2
HP:0100253,0.0858,2
HP:0100254,0.0858,2
HP:0100255,0.0587,2
HP:0100256,0.1072,2
HP:0100257,0.0008,2
HP:0100258,0.0044,2
HP:0100259,0.0525,2
HP:0100260,0.0256,2
HP:0100261,0.0,2
HP:0100262,0.0429,2
HP:0100263,0.0445,2
HP:0100264,0.0211,2
HP:0100265,0.0118,2
HP:0100266,0.0324,2
HP:0100267,0.0227,2
HP:0100269,0.0186,2
HP:0100273,0.0005,2
HP:0100274,0.0179,2
HP:0100275,0.0614,2
HP:0100276,0.0008,2
HP:0100277,0.0,2
HP:0100279,0.0015,2
HP:0100280,0.9899,2
HP:0100281,0.0015,2
HP:0100282,0.0597,2
HP:0100285,0.3722,2
HP:0100289,0.7936,2
HP:0100291,0.7936,2
HP:0100293,0.1975,2
HP:0100295,0.3443,2
HP:0100299,0.2987,2
HP:0100303,0.3111,2
HP:0100307,0.0092,2
HP:0100314,0.0141,2
HP:0100315,0.0006,2
HP:0100321,0.0401,2
HP:0100323,0.0,2
HP:0100324,0.0971,2
HP:0100326,0.0001,2
HP:0100327,0.0304,2
HP:0100333,0.0005,2
HP:0100334,0.0183,2
HP:0100335,0.0,2
HP:0100336,0.0011,2
HP:0100337,0.0006,2
HP:0100338,0.0002,2
HP:0100360,0.0,2
HP:0100368,0.0,2
HP:0100371,0.0,2
HP:0100387,0.025,2
HP:0100391,0.0,2
HP:0100490,0.0,2
HP:0100491,0.0,2
HP:0100492,0.0535,2
HP:0100493,0.478,2
HP:0100494,0.0095,2
HP:0100495,0.0095,2
HP:0100498,0.0002,2
HP:0100499,0.0381,2
HP:0100501,0.0091,2
HP:0100502,0.0492,2
HP:0100507,0.0278,2
HP:0100508,0.0255,2
HP:0100511,0.03,2
HP:0100512,0.0288,2
HP:0100513,0.0005,2
HP:0100514,0.0007,2
HP:0100518,0.6696,2
HP:0100519,0.6519,2
HP:0100521,0.0027,2
HP:0100522,0.0048,2
HP:0100523,0.1315,2
HP:0100524,0.0187,2
HP:0100526,0.0001,2
HP:0100527,0.0432,2
HP:0100528,0.0185,2
HP:0100529,0.0014,2
HP:0100530,0.0046,2
HP:0100533,0.0,2
HP:0100534,0.2003,2
HP:0100536,0.0113,2
HP:0100537,0.0113,2
HP:0100538,0.0,2
HP:0100539,0.0022,2
HP:0100540,0.0002,2
HP:0100541,0.0005,2
HP:0100542,0.0,2
HP:0100543,0.0,2
HP:0100544,0.0357,2
HP:0100545,0.0001,2
HP:0100547,0.0,2
HP:0100548,0.056,2
HP:0100552,0.0029,2
HP:0100555,0.0192,2
HP:0100556,0.0385,2
HP:0100559,0.0185,2
HP:0100561,0.0098,2
HP:0100568,0.0014,2
HP:0100569,0.1145,2
HP:0100570,0.0029,2
HP:0100574,0.0109,2
HP:0100576,0.0002,2
HP:0100577,0.1205,2
HP:0100578,0.0158,2
HP:0100579,0.0107,2
HP:0100580,0.0484,2
HP:0100581,0.0005,2
HP:0100582,0.264,2
HP:0100583,0.0338,2
HP:0100584,0.0034,2
HP:0100585,0.0001,2
HP:0100586,0.028,2
HP:0100587,0.01,2
HP:0100589,0.0,2
HP:0100590,0.0929,2
HP:0100593,0.9203,2
HP:0100596,0.0017,2
HP:0100598,0.5949,2
HP:0100601,0.1152,2
HP:0100602,0.0011,2
HP:0100603,0.0116,2
HP:0100605,0.0282,2
HP:0100606,0.0,2
HP:0100607,0.0329,2
HP:0100610,0.0398,2
HP:0100611,0.1365,2
HP:0100612,0.0503,2
HP:0100614,0.1582,2
HP:0100615,0.0001,2
HP:0100617,0.8635,2
HP:0100619,0.01,2
HP:0100620,0.1631,2
HP:0100621,0.0358,2
HP:0100625,0.0013,2
HP:0100626,0.0281,2
HP:0100627,0.0,2
HP:0100628,0.5627,2
HP:0100629,0.0772,2
HP:0100630,0.0294,2
HP:0100631,0.0132,2
HP:0100632,0.124,2
HP:0100633,0.0003,2
HP:0100634,0.0302,2
HP:0100639,0.0004,2
HP:0100640,0.0706,2
HP:0100641,0.0131,2
HP:0100642,0.1247,2
HP:0100643,0.0478,2
HP:0100645,0.0262,2
HP:0100646,0.0005,2
HP:0100648,0.0016,2
HP:0100649,0.0006,2
HP:0100650,0.0745,2
HP:0100651,0.0086,2
HP:0100653,0.1897,2
HP:0100654,0.1637,2
HP:0100658,0.0475,2
HP:0100659,0.0,2
HP:0100660,0.0002,2
HP:0100661,0.0014,2
HP:0100663,0.0008,2
HP:0100665,0.056,2
HP:0100668,0.0102,2
HP:0100669,0.0203,2
HP:0100670,0.0188,2
HP:0100671,0.0189,2
HP:0100672,0.0269,2
HP:0100678,0.0011,2
HP:0100679,0.0166,2
HP:0100682,0.0493,2
HP:0100684,0.0383,2
HP:0100685,0.0423,2
HP:0100686,0.2289,2
HP:0100689,0.0112,2
HP:0100691,0.0,2
HP:0100692,0.0013,2
HP:0100693,0.0459,2
HP:0100694,0.0989,2
HP:0100697,0.0005,2
HP:0100699,0.0037,2
HP:0100700,0.013,2
HP:0100702,0.013,2
HP:0100703,0.0101,2
HP:0100704,0.0,2
HP:0100705,0.0,2
HP:0100706,0.0097,2
HP:0100707,0.0004,2
HP:0100709,0.0097,2
HP:0100710,0.0,2
HP:0100711,0.0195,2
HP:0100712,0.0742,2
HP:0100716,0.0,2
HP:0100718,0.0187,2
HP:0100719,0.009,2
HP:0100720,0.0087,2
HP:0100721,0.0703,2
HP:0100723,0.1555,2
HP:0100724,0.0692,2
HP:0100725,0.0391,2
HP:0100728,0.0136,2
HP:0100729,0.0,2
HP:0100730,0.029,2
HP:0100732,0.2049,2
HP:0100733,0.0099,2
HP:0100734,0.0704,2
HP:0100735,0.0479,2
HP:0100736,0.0,2
HP:0100737,0.0,2
HP:0100738,0.0108,2
HP:0100742,0.0,2
HP:0100743,0.0002,2
HP:0100744,0.0,2
HP:0100745,0.1491,2
HP:0100746,0.0199,2
HP:0100748,0.0193,2
HP:0100749,0.0014,2
HP:0100750,0.0357,2
HP:0100751,0.0492,2
HP:0100752,0.0371,2
HP:0100753,0.0006,2
HP:0100754,0.0002,2
HP:0100755,0.0004,2
HP:0100758,0.0262,2
HP:0100759,0.0308,2
HP:0100760,0.0001,2
HP:0100761,0.0027,2
HP:0100763,0.0,2
HP:0100764,0.0199,2
HP:0100765,0.0538,2
HP:0100766,0.0004,2
HP:0100767,0.1431,2
HP:0100769,0.0009,2
HP:0100770,0.0384,2
HP:0100771,0.0231,2
HP:0100773,0.7304,2
HP:0100774,0.002,2
HP:0100775,0.0187,2
HP:0100776,0.066,2
HP:0100777,0.0,2
HP:0100778,0.0148,2
HP:0100779,0.0156,2
HP:0100780,0.0518,2
HP:0100781,0.0878,2
HP:0100783,0.0001,2
HP:0100784,0.0012,2
HP:0100785,0.0315,2
HP:0100786,0.0119,2
HP:0100787,0.0,2
HP:0100789,0.0194,2
HP:0100790,0.0,2
HP:0100792,0.0601,2
HP:0100795,0.0139,2
HP:0100796,0.2058,2
HP:0100797,0.01,2
HP:0100798,0.0144,2
HP:0100799,0.0272,2
HP:0100800,0.0,2
HP:0100803,0.0244,2
HP:0100804,0.0189,2
HP:0100806,0.0285,2
HP:0100807,0.0,2
HP:0100811,0.004,2
HP:0100813,0.7023,2
HP:0100814,0.0201,2
HP:0100817,0.0388,2
HP:0100818,0.0745,2
HP:0100819,0.0004,2
HP:0100820,0.0385,2
HP:0100823,0.0307,2
HP:0100825,0.5573,2
HP:0100826,0.0189,2
HP:0100827,0.0655,2
HP:0100829,0.0501,2
HP:0100830,0.0739,2
HP:0100831,0.0209,2
HP:0100833,0.0011,2
HP:0100834,0.0001,2
HP:0100835,0.0,2
HP:0100836,0.0,2
HP:0100838,0.076,2
HP:0100840,0.0,2
HP:0100842,0.0427,2
HP:0100848,0.0094,2
HP:0100851,0.0,2
HP:0100852,0.0,2
HP:0100853,0.0,2
HP:0100854,0.0104,2
HP:0100856,0.0186,2
HP:0100858,0.0093,2
HP:0100861,0.0097,2
HP:0100864,0.0326,2
HP:0100865,0.5784,2
HP:0100866,0.1129,2
HP:0100867,0.0,2
HP:0100869,0.0105,2
HP:0100870,0.0208,2
HP:0100871,0.0,2
HP:0100872,0.0,2
HP:0100874,0.0,2
HP:0100876,0.4251,2
HP:0100879,0.0111,2
HP:0100880,0.0739,2
HP:0100886,0.0,2
HP:0100887,0.0,2
HP:0100898,0.049,2
HP:0100899,0.0,2
HP:0100915,0.0192,2
HP:0100923,0.0097,2
HP:0100925,0.0048,2
HP:0100950,0.0319,2
HP:0100951,0.2111,2
HP:0100954,0.1065,2
HP:0100957,0.085,2
HP:0100959,0.6601,2
HP:0100962,0.0,2
HP:0200000,0.0085,2
HP:0200003,0.0704,2
HP:0200005,0.0166,2
HP:0200006,0.0,2
HP:0200007,0.0,2
HP:0200008,0.0078,2
HP:0200011,0.8022,2
HP:0200012,0.8022,2
HP:0200013,0.0014,2
HP:0200016,0.0207,2
HP:0200018,0.0768,2
HP:0200020,0.0471,2
HP:0200021,0.0051,2
HP:0200022,0.0103,2
HP:0200023,0.8846,2
HP:0200024,0.0435,2
HP:0200025,0.0299,2
HP:0200026,0.0334,2
HP:0200028,0.5489,2
HP:0200029,0.2486,2
HP:0200030,0.5884,2
HP:0200032,0.9995,2
HP:0200034,0.0496,2
HP:0200035,0.3146,2
HP:0200036,0.0098,2
HP:0200037,0.0173,2
HP:0200039,0.7705,2
HP:0200040,0.0787,2
HP:0200041,0.1277,2
HP:0200042,0.036,2
HP:0200043,0.0167,2
HP:0200044,0.2253,2
HP:0200046,0.0281,2
HP:0200053,0.0288,2
HP:0200055,0.0,2
HP:0200056,0.7713,2
HP:0200057,0.9373,2
HP:0200058,0.0006,2
HP:0200063,0.0124,2
HP:0200064,0.0,2
HP:0200065,0.0377,2
HP:0200067,0.0916,2
HP:0200068,0.9983,2
HP:0200070,0.0513,2
HP:0200071,0.0097,2
HP:0200072,0.0237,2
HP:0200073,0.3766,2
HP:0200083,0.0704,2
HP:0200084,0.8145,2
HP:0200085,0.0555,2
HP:0200094,0.0088,2
HP:0200095,0.0594,2
HP:0200096,0.2166,2
HP:0200097,0.0843,2
HP:0200098,0.0295,2
HP:0200101,0.1871,2
HP:0200102,0.0192,2
HP:0200104,0.0001,2
HP:0200105,0.0,2
HP:0200106,0.235,2
HP:0200108,0.2654,2
HP:0200109,0.2654,2
HP:0200114,0.2941,2
HP:0200116,0.0382,2
HP:0200117,0.0757,2
HP:0200118,0.0341,2
HP:0200119,0.9821,2
HP:0200120,0.0494,2
HP:0200122,0.9995,2
HP:0200123,0.1031,2
HP:0200124,0.2128,2
HP:0200125,0.5619,2
HP:0200127,0.0159,2
HP:0200128,0.0487,2
HP:0200133,0.0937,2
HP:0200134,0.0,2
HP:0200136,0.0,2
HP:0200138,0.0244,2
HP:0200141,0.0336,2
HP:0200143,0.0003,2
HP:0200146,0.0243,2
HP:0200147,0.0373,2
HP:0200148,0.2115,2
HP:0200149,0.1111,2
HP:0200150,0.2115,2
HP:0200151,0.0138,2
HP:0200153,0.0122,2
HP:0200160,0.0198,2
HP:0200161,0.0323,2
HP:0410005,0.0266,2
HP:0410007,0.0419,2
HP:0410008,0.0038,2
HP:0410030,0.0,2
HP:0410031,0.0099,2
HP:0410035,0.0122,2
HP:0410042,0.0,2
HP:0410043,0.0,2
HP:0410134,0.1858,2
HP:0410240,0.0052,2
HP:0410241,0.0492,2
HP:0410242,0.0064,2
HP:0410243,0.0184,2
HP:0410327,0.0304,2
HP:0500012,0.0006,2
HP:0500015,0.012,2
HP:0500030,0.0383,2
HP:0500093,0.0292,2
HP:0500165,0.0053,2
HP:3000003,0.043,2
HP:3000004,0.5543,2
HP:3000022,0.0595,2
HP:3000030,0.0277,2
HP:3000034,0.0262,2
HP:3000036,0.0594,2
HP:3000050,0.0,2
HP:3000062,0.5074,2
HP:3000072,0.1134,2
HP:3000077,0.0273,2
HP:0000002,0.0,3
HP:0000003,0.0,3
HP:0000008,0.0,3
HP:0000009,0.0,3
HP:0000010,0.0771,3
HP:0000011,0.0128,3
HP:0000012,0.1248,3
HP:0000013,0.0185,3
HP:0000014,0.0,3
HP:0000015,0.1581,3
HP:0000016,0.414,3
HP:0000017,0.1721,3
HP:0000019,0.0399,3
HP:0000020,0.0303,3
HP:0000021,0.0495,3
HP:0000022,0.0143,3
HP:0000023,0.0,3
HP:0000024,0.2233,3
HP:0000025,0.0014,3
HP:0000026,0.0321,3
HP:0000027,0.0087,3
HP:0000028,0.0,3
HP:0000029,0.0737,3
HP:0000031,0.0757,3
HP:0000032,0.0,3
HP:0000033,0.0363,3
HP:0000034,0.0711,3
HP:0000035,0.0,3
HP:0000036,0.0,3
HP:0000037,0.0056,3
HP:0000039,0.001,3
HP:0000040,0.0145,3
HP:0000041,0.1744,3
HP:0000042,0.0192,3
HP:0000044,0.0505,3
HP:0000045,0.0016,3
HP:0000046,0.0084,3
HP:0000047,0.0,3
HP:0000048,0.2265,3
HP:0000049,0.0059,3
HP:0000050,0.0,3
HP:0000051,0.0363,3
HP:0000053,0.073,3
HP:0000054,0.0,3
HP:0000055,0.0,3
HP:0000056,0.0222,3
HP:0000058,0.0,3
HP:0000059,0.0,3
HP:0000060,0.0162,3
HP:0000061,0.025,3
HP:0000062,0.0004,3
HP:0000063,0.6405,3
HP:0000064,0.0044,3
HP:0000065,0.0395,3
HP:0000066,0.0,3
HP:0000068,0.0,3
HP:0000069,0.0,3
HP:0000070,0.2047,3
HP:0000071,0.1287,3
HP:0000072,0.0107,3
HP:0000073,0.0005,3
HP:0000074,0.4135,3
HP:0000075,0.0208,3
HP:0000076,0.0,3
HP:0000077,0.0,3
HP:0000078,0.0,3
HP:0000079,0.0,3
HP:0000080,0.0,3
HP:0000081,0.1111,3
HP:0000083,0.0,3
HP:0000085,0.0121,3
HP:0000086,0.0071,3
HP:0000089,0.0,3
HP:0000090,0.0,3
HP:0000091,0.0,3
HP:0000092,0.0122,3
HP:0000093,0.0051,3
HP:0000095,0.0156,3
HP:0000096,0.0461,3
HP:0000097,0.0368,3
HP:0000098,0.0083,3
HP:0000099,0.0055,3
HP:0000100,0.0075,3
HP:0000103,0.1313,3
HP:0000104,0.0,3
HP:0000105,0.2301,3
HP:0000107,0.0,3
HP:0000108,0.0308,3
HP:0000110,0.0286,3
HP:0000111,0.9736,3
HP:0000112,0.0008,3
HP:0000113,0.0,3
HP:0000114,0.1065,3
HP:0000117,0.6089,3
HP:0000118,0.0,3
HP:0000119,0.0,3
HP:0000121,0.0437,3
HP:0000122,0.0,3
HP:0000123,0.0071,3
HP:0000124,0.2036,3
HP:0000125,0.0224,3
HP:0000126,0.0031,3
HP:0000127,0.6516,3
HP:0000128,0.8785,3
HP:0000130,0.0002,3
HP:0000131,0.0276,3
HP:0000132,0.0605,3
HP:0000133,0.044,3
HP:0000134,0.0323,3
HP:0000135,0.0,3
HP:0000136,0.0583,3
HP:0000137,0.0,3
HP:0000138,0.0001,3
HP:0000139,0.0161,3
HP:0000140,0.0,3
HP:0000141,0.0,3
HP:0000142,0.0017,3
HP:0000143,0.0205,3
HP:0000144,0.002,3
HP:0000145,0.0075,3
HP:0000147,0.0001,3
HP:0000148,0.0062,3
HP:0000149,0.3789,3
HP:0000150,0.3724,3
HP:0000151,0.0697,3
HP:0000152,0.0,3
HP:0000153,0.0,3
HP:0000154,0.0026,3
HP:0000155,0.4038,3
HP:0000157,0.0,3
HP:0000158,0.0,3
HP:0000159,0.0,3
HP:0000160,0.0,3
HP:0000161,0.0001,3
HP:0000162,0.1161,3
HP:0000163,0.0,3
HP:0000164,0.0,3
HP:0000166,0.0119,3
HP:0000168,0.0031,3
HP:0000169,0.0423,3
HP:0000171,0.074,3
HP:0000172,0.007,3
HP:0000174,0.0,3
HP:0000175,0.0,3
HP:0000176,0.0064,3
HP:0000177,0.0,3
HP:0000178,0.0004,3
HP:0000179,0.0024,3
HP:0000180,0.0,3
HP:0000182,0.0251,3
HP:0000183,0.0647,3
HP:0000185,0.1475,3
HP:0000187,0.0002,3
HP:0000188,0.0006,3
HP:0000189,0.0057,3
HP:0000190,0.014,3
HP:0000191,0.0012,3
HP:0000193,0.0057,3
HP:0000194,0.0,3
HP:0000196,0.0328,3
HP:0000197,0.0833,3
HP:0000198,0.1,3
HP:0000199,0.0,3
HP:0000200,0.0282,3
HP:0000201,0.0418,3
HP:0000202,0.0,3
HP:0000204,0.0,3
HP:0000205,0.0235,3
HP:0000206,0.9872,3
HP:0000207,0.0,3
HP:0000211,0.0422,3
HP:0000212,0.0352,3
HP:0000214,0.1716,3
HP:0000215,0.0125,3
HP:0000216,0.0857,3
HP:0000217,0.0518,3
HP:0000218,0.0,3
HP:0000219,0.0,3
HP:0000220,0.1073,3
HP:0000221,0.0013,3
HP:0000222,0.0104,3
HP:0000223,0.0064,3
HP:0000224,0.0064,3
HP:0000225,0.0284,3
HP:0000227,0.0917,3
HP:0000228,0.1716,3
HP:0000230,0.0337,3
HP:0000232,0.0043,3
HP:0000233,0.0,3
HP:0000234,0.0,3
HP:0000235,0.0,3
HP:0000236,0.0001,3
HP:0000237,0.0032,3
HP:0000238,0.0,3
HP:0000239,0.0029,3
HP:0000240,0.0,3
HP:0000242,0.0427,3
HP:0000243,0.0421,3
HP:0000244,0.2162,3
HP:0000245,0.0017,3
HP:0000246,0.0038,3
HP:0000248,0.0003,3
HP:0000250,0.5907,3
HP:0000252,0.0,3
HP:0000253,0.037,3
HP:0000256,0.0,3
HP:0000260,0.0011,3
HP:0000262,0.2328,3
HP:0000263,0.2178,3
HP:0000264,0.0078,3
HP:0000265,0.029,3
HP:0000267,0.0848,3
HP:0000268,0.0001,3
HP:0000269,0.0,3
HP:0000270,0.0358,3
HP:0000271,0.0,3
HP:0000272,0.0142,3
HP:0000273,0.0492,3
HP:0000274,0.0002,3
HP:0000275,0.0002,3
HP:0000276,0.0,3
HP:0000277,0.0,3
HP:0000278,0.0,3
HP:0000280,0.0069,3
HP:0000282,0.0676,3
HP:0000283,0.0392,3
HP:0000286,0.0,3
HP:0000287,0.005,3
HP:0000288,0.0,3
HP:0000289,0.1034,3
HP:0000290,0.0,3
HP:0000291,0.0127,3
HP:0000292,0.0128,3
HP:0000293,0.0,3
HP:0000294,0.0,3
HP:0000295,0.8584,3
HP:0000297,0.0055,3
HP:0000298,0.0621,3
HP:0000300,0.0803,3
HP:0000301,0.0035,3
HP:0000303,0.0289,3
HP:0000306,0.0066,3
HP:0000307,0.0188,3
HP:0000308,0.0003,3
HP:0000309,0.0,3
HP:0000311,0.0222,3
HP:0000315,0.0,3
HP:0000316,0.0,3
HP:0000317,0.0171,3
HP:0000319,0.0,3
HP:0000320,0.0701,3
HP:0000321,0.0426,3
HP:0000322,0.0062,3
HP:0000324,0.0021,3
HP:0000325,0.0128,3
HP:0000326,0.0008,3
HP:0000327,0.0012,3
HP:0000329,0.0156,3
HP:0000331,0.0405,3
HP:0000336,0.0503,3
HP:0000337,0.0159,3
HP:0000338,0.1878,3
HP:0000339,0.4633,3
HP:0000340,0.0,3
HP:0000341,0.0,3
HP:0000343,0.0,3
HP:0000346,0.0068,3
HP:0000347,0.0,3
HP:0000348,0.0011,3
HP:0000349,0.0759,3
HP:0000350,0.0225,3
HP:0000356,0.0,3
HP:0000357,0.0,3
HP:0000358,0.0,3
HP:0000359,0.0,3
HP:0000360,0.0561,3
HP:0000362,0.0101,3
HP:0000363,0.0001,3
HP:0000364,0.0,3
HP:0000365,0.0,3
HP:0000366,0.0,3
HP:0000368,0.0,3
HP:0000369,0.0,3
HP:0000370,0.0,3
HP:0000372,0.0,3
HP:0000375,0.0212,3
HP:0000376,0.0281,3
HP:0000377,0.0,3
HP:0000378,0.185,3
HP:0000381,0.0225,3
HP:0000383,0.0374,3
HP:0000384,0.0408,3
HP:0000385,0.091,3
HP:0000387,0.0056,3
HP:0000388,0.0016,3
HP:0000389,0.0042,3
HP:0000391,0.0299,3
HP:0000394,0.2027,3
HP:0000395,0.0335,3
HP:0000396,0.0498,3
HP:0000399,0.0562,3
HP:0000400,0.0004,3
HP:0000402,0.0555,3
HP:0000403,0.0482,3
HP:0000405,0.0,3
HP:0000407,0.0,3
HP:0000408,0.0272,3
HP:0000410,0.0871,3
HP:0000411,0.0008,3
HP:0000413,0.0,3
HP:0000414,0.0533,3
HP:0000415,0.0,3
HP:0000417,0.024,3
HP:0000418,0.057,3
HP:0000419,0.0194,3
HP:0000420,0.0131,3
HP:0000421,0.0342,3
HP:0000422,0.0,3
HP:0000426,0.0,3
HP:0000429,0.0,3
HP:0000430,0.001,3
HP:0000431,0.0,3
HP:0000433,0.0038,3
HP:0000434,0.0917,3
HP:0000436,0.0001,3
HP:0000437,0.0474,3
HP:0000444,0.0003,3
HP:0000445,0.0,3
HP:0000446,0.1076,3
HP:0000447,0.3858,3
HP:0000448,0.0,3
HP:0000451,0.0,3
HP:0000452,0.18,3
HP:0000453,0.0,3
HP:0000454,0.0298,3
HP:0000455,0.0079,3
HP:0000456,0.011,3
HP:0000457,0.0001,3
HP:0000458,0.0446,3
HP:0000460,0.1171,3
HP:0000463,0.0,3
HP:0000464,0.0,3
HP:0000465,0.0175,3
HP:0000466,0.0184,3
HP:0000467,0.0493,3
HP:0000468,0.0098,3
HP:0000470,0.0,3
HP:0000471,0.1043,3
HP:0000472,0.0445,3
HP:0000473,0.021,3
HP:0000474,0.0157,3
HP:0000475,0.0001,3
HP:0000476,0.0473,3
HP:0000478,0.0,3
HP:0000479,0.0,3
HP:0000480,0.0092,3
HP:0000481,0.0,3
HP:0000482,0.0,3
HP:0000483,0.0,3
HP:0000484,0.0318,3
HP:0000485,0.0186,3
HP:0000486,0.0,3
HP:0000488,0.0132,3
HP:0000490,0.0114,3
HP:0000491,0.0235,3
HP:0000492,0.0,3
HP:0000493,0.1574,3
HP:0000494,0.0,3
HP:0000495,0.0923,3
HP:0000496,0.0,3
HP:0000498,0.0,3
HP:0000499,0.0,3
HP:0000501,0.0,3
HP:0000502,0.0176,3
HP:0000503,0.0236,3
HP:0000504,0.0,3
HP:0000505,0.0,3
HP:0000506,0.0008,3
HP:0000508,0.0,3
HP:0000509,0.0101,3
HP:0000510,0.0,3
HP:0000511,0.0143,3
HP:0000512,0.0,3
HP:0000514,0.6046,3
HP:0000517,0.0,3
HP:0000518,0.0,3
HP:0000519,0.0628,3
HP:0000520,0.0138,3
HP:0000522,0.0001,3
HP:0000523,0.0089,3
HP:0000524,0.0386,3
HP:0000525,0.0,3
HP:0000526,0.0514,3
HP:0000527,0.0,3
HP:0000528,0.0072,3
HP:0000529,0.0037,3
HP:0000531,0.7038,3
HP:0000532,0.0,3
HP:0000533,0.0213,3
HP:0000534,0.0,3
HP:0000535,0.0587,3
HP:0000537,0.0548,3
HP:0000538,0.0229,3
HP:0000539,0.0,3
HP:0000540,0.0002,3
HP:0000541,0.0847,3
HP:0000542,0.3365,3
HP:0000543,0.0295,3
HP:0000544,0.0153,3
HP:0000545,0.0,3
HP:0000546,0.0004,3
HP:0000548,0.0484,3
HP:0000549,0.0,3
HP:0000550,0.0358,3
HP:0000551,0.0493,3
HP:0000552,0.0324,3
HP:0000553,0.0,3
HP:0000554,0.025,3
HP:0000555,0.0128,3
HP:0000556,0.0,3
HP:0000557,0.0531,3
HP:0000558,0.0791,3
HP:0000559,0.0733,3
HP:0000561,0.1378,3
HP:0000563,0.0033,3
HP:0000564,0.2731,3
HP:0000565,0.0026,3
HP:0000567,0.0,3
HP:0000568,0.0001,3
HP:0000570,0.0,3
HP:0000571,0.0032,3
HP:0000572,0.0,3
HP:0000573,0.0358,3
HP:0000574,0.0,3
HP:0000575,0.0037,3
HP:0000576,0.4636,3
HP:0000577,0.0,3
HP:0000579,0.0138,3
HP:0000580,0.0005,3
HP:0000581,0.008,3
HP:0000582,0.0,3
HP:0000585,0.2258,3
HP:0000586,0.0902,3
HP:0000587,0.0,3
HP:0000588,0.0,3
HP:0000589,0.0,3
HP:0000590,0.1429,3
HP:0000591,0.0542,3
HP:0000592,0.0851,3
HP:0000593,0.1785,3
HP:0000594,0.2221,3
HP:0000597,0.0009,3
HP:0000598,0.0,3
HP:0000599,0.0,3
HP:0000600,0.0002,3
HP:0000601,0.0,3
HP:0000602,0.0078,3
HP:0000603,0.2239,3
HP:0000605,0.039,3
HP:0000606,0.0065,3
HP:0000607,0.0388,3
HP:0000608,0.0235,3
HP:0000609,0.0012,3
HP:0000610,0.0,3
HP:0000612,0.0,3
HP:0000613,0.0002,3
HP:0000614,0.0222,3
HP:0000615,0.0132,3
HP:0000616,0.0548,3
HP:0000617,0.0,3
HP:0000618,0.0,3
HP:0000619,0.3709,3
HP:0000620,0.081,3
HP:0000621,0.0373,3
HP:0000622,0.1638,3
HP:0000623,0.0332,3
HP:0000625,0.1034,3
HP:0000627,0.2205,3
HP:0000629,0.0312,3
HP:0000630,0.1229,3
HP:0000631,0.3774,3
HP:0000632,0.0074,3
HP:0000633,0.0003,3
HP:0000634,0.3402,3
HP:0000635,0.1027,3
HP:0000636,0.6929,3
HP:0000637,0.0287,3
HP:0000639,0.0,3
HP:0000640,0.088,3
HP:0000641,0.0505,3
HP:0000642,0.0434,3
HP:0000643,0.007,3
HP:0000646,0.0009,3
HP:0000647,0.0,3
HP:0000648,0.0,3
HP:0000649,0.023,3
HP:0000650,0.0956,3
HP:0000651,0.0633,3
HP:0000652,0.1881,3
HP:0000653,0.0169,3
HP:0000654,0.0454,3
HP:0000656,0.1213,3
HP:0000657,0.0,3
HP:0000658,0.5473,3
HP:0000659,0.1397,3
HP:0000660,0.6221,3
HP:0000661,0.3365,3
HP:0000662,0.0,3
HP:0000664,0.0,3
HP:0000666,0.0128,3
